istat_code,name,name_normalised,province_code,region_code
015098,Cusano Milanino,cusano milanino,MI,03
015099,Dairago,dairago,MI,03
015101,Dresano,dresano,MI,03
015103,Gaggiano,gaggiano,MI,03
015105,Garbagnate Milanese,garbagnate milanese,MI,03
015106,Gessate,gessate,MI,03
015108,Gorgonzola,gorgonzola,MI,03
015110,Grezzago,grezzago,MI,03
015112,Gudo Visconti,gudo visconti,MI,03
015113,Inveruno,inveruno,MI,03
015114,Inzago,inzago,MI,03
015115,Lacchiarella,lacchiarella,MI,03
015116,Lainate,lainate,MI,03
015118,Legnano,legnano,MI,03
015122,Liscate,liscate,MI,03
015125,Locate di Triulzi,locate di triulzi,MI,03
015130,Magenta,magenta,MI,03
015131,Magnago,magnago,MI,03
015134,Marcallo con Casone,marcallo con casone,MI,03
015136,Masate,masate,MI,03
015139,Mediglia,mediglia,MI,03
015140,Melegnano,melegnano,MI,03
015142,Melzo,melzo,MI,03
015144,Mesero,mesero,MI,03
015146,Milano,milano,MI,03
015150,Morimondo,morimondo,MI,03
015151,Motta Visconti,motta visconti,MI,03
015154,Nerviano,nerviano,MI,03
015155,Nosate,nosate,MI,03
015157,Novate Milanese,novate milanese,MI,03
015158,Noviglio,noviglio,MI,03
015159,Opera,opera,MI,03
015164,Ossona,ossona,MI,03
015165,Ozzero,ozzero,MI,03
015166,Paderno Dugnano,paderno dugnano,MI,03
015167,Pantigliate,pantigliate,MI,03
015168,Parabiago,parabiago,MI,03
015169,Paullo,paullo,MI,03
015170,Pero,pero,MI,03
015171,Peschiera Borromeo,peschiera borromeo,MI,03
015172,Pessano con Bornago,pessano con bornago,MI,03
015173,Pieve Emanuele,pieve emanuele,MI,03
015175,Pioltello,pioltello,MI,03
015176,Pogliano Milanese,pogliano milanese,MI,03
015177,Pozzo d'Adda,pozzo d adda,MI,03
015178,Pozzuolo Martesana,pozzuolo martesana,MI,03
015179,Pregnana Milanese,pregnana milanese,MI,03
015181,Rescaldina,rescaldina,MI,03
015182,Rho,rho,MI,03
015183,Robecchetto con Induno,robecchetto con induno,MI,03
015184,Robecco sul Naviglio,robecco sul naviglio,MI,03
015185,Rodano,rodano,MI,03
015188,Rosate,rosate,MI,03
015189,Rozzano,rozzano,MI,03
015191,San Colombano al Lambro,san colombano al lambro,MI,03
015192,San Donato Milanese,san donato milanese,MI,03
015194,San Giorgio su Legnano,san giorgio su legnano,MI,03
015195,San Giuliano Milanese,san giuliano milanese,MI,03
015200,Santo Stefano Ticino,santo stefano ticino,MI,03
015201,San Vittore Olona,san vittore olona,MI,03
015202,San Zenone al Lambro,san zenone al lambro,MI,03
015204,Sedriano,sedriano,MI,03
015205,Segrate,segrate,MI,03
015206,Senago,senago,MI,03
015209,Sesto San Giovanni,sesto san giovanni,MI,03
015210,Settala,settala,MI,03
015211,Settimo Milanese,settimo milanese,MI,03
015213,Solaro,solaro,MI,03
015219,Trezzano Rosa,trezzano rosa,MI,03
015220,Trezzano sul Naviglio,trezzano sul naviglio,MI,03
015221,Trezzo sull'Adda,trezzo sull adda,MI,03
015222,Tribiano,tribiano,MI,03
015224,Truccazzano,truccazzano,MI,03
015226,Turbigo,turbigo,MI,03
015229,Vanzago,vanzago,MI,03
015230,Vaprio d'Adda,vaprio d adda,MI,03
015236,Vernate,vernate,MI,03
015237,Vignate,vignate,MI,03
015242,Vimodrone,vimodrone,MI,03
015243,Vittuone,vittuone,MI,03
015244,Vizzolo Predabissi,vizzolo predabissi,MI,03
015247,Zibido San Giacomo,zibido san giacomo,MI,03
015248,Villa Cortese,villa cortese,MI,03
015249,Vanzaghello,vanzaghello,MI,03
015250,Baranzate,baranzate,MI,03
015251,Vermezzo con Zelo,vermezzo con zelo,MI,03
016001,Adrara San Martino,adrara san martino,BG,03
016002,Adrara San Rocco,adrara san rocco,BG,03
016003,Albano Sant'Alessandro,albano sant alessandro,BG,03
016004,Albino,albino,BG,03
016005,Almè,alme,BG,03
016006,Almenno San Bartolomeo,almenno san bartolomeo,BG,03
016007,Almenno San Salvatore,almenno san salvatore,BG,03
016008,Alzano Lombardo,alzano lombardo,BG,03
016009,Ambivere,ambivere,BG,03
016010,Antegnate,antegnate,BG,03
016011,Arcene,arcene,BG,03
016012,Ardesio,ardesio,BG,03
016013,Arzago d'Adda,arzago d adda,BG,03
016014,Averara,averara,BG,03
016015,Aviatico,aviatico,BG,03
016016,Azzano San Paolo,azzano san paolo,BG,03
016017,Azzone,azzone,BG,03
016018,Bagnatica,bagnatica,BG,03
016019,Barbata,barbata,BG,03
016020,Bariano,bariano,BG,03
016021,Barzana,barzana,BG,03
016022,Bedulita,bedulita,BG,03
016023,Berbenno,berbenno,BG,03
016024,Bergamo,bergamo,BG,03
016025,Berzo San Fermo,berzo san fermo,BG,03
016026,Bianzano,bianzano,BG,03
016027,Blello,blello,BG,03
016028,Bolgare,bolgare,BG,03
016029,Boltiere,boltiere,BG,03
016030,Bonate Sopra,bonate sopra,BG,03
016031,Bonate Sotto,bonate sotto,BG,03
016032,Borgo di Terzo,borgo di terzo,BG,03
016033,Bossico,bossico,BG,03
016034,Bottanuco,bottanuco,BG,03
016035,Bracca,bracca,BG,03
016036,Branzi,branzi,BG,03
016037,Brembate,brembate,BG,03
016038,Brembate di Sopra,brembate di sopra,BG,03
016040,Brignano Gera d'Adda,brignano gera d adda,BG,03
016041,Brumano,brumano,BG,03
016042,Brusaporto,brusaporto,BG,03
016043,Calcinate,calcinate,BG,03
016044,Calcio,calcio,BG,03
016046,Calusco d'Adda,calusco d adda,BG,03
016047,Calvenzano,calvenzano,BG,03
016048,Camerata Cornello,camerata cornello,BG,03
016049,Canonica d'Adda,canonica d adda,BG,03
016050,Capizzone,capizzone,BG,03
016051,Capriate San Gervasio,capriate san gervasio,BG,03
016052,Caprino Bergamasco,caprino bergamasco,BG,03
016053,Caravaggio,caravaggio,BG,03
016055,Carobbio degli Angeli,carobbio degli angeli,BG,03
016056,Carona,carona,BG,03
016057,Carvico,carvico,BG,03
016058,Casazza,casazza,BG,03
016059,Casirate d'Adda,casirate d adda,BG,03
016060,Casnigo,casnigo,BG,03
016061,Cassiglio,cassiglio,BG,03
016062,Castelli Calepio,castelli calepio,BG,03
016063,Castel Rozzone,castel rozzone,BG,03
016064,Castione della Presolana,castione della presolana,BG,03
016065,Castro,castro,BG,03
016066,Cavernago,cavernago,BG,03
016067,Cazzano Sant'Andrea,cazzano sant andrea,BG,03
016068,Cenate Sopra,cenate sopra,BG,03
016069,Cenate Sotto,cenate sotto,BG,03
016070,Cene,cene,BG,03
016071,Cerete,cerete,BG,03
016072,Chignolo d'Isola,chignolo d isola,BG,03
016073,Chiuduno,chiuduno,BG,03
016074,Cisano Bergamasco,cisano bergamasco,BG,03
016075,Ciserano,ciserano,BG,03
016076,Cividate al Piano,cividate al piano,BG,03
016077,Clusone,clusone,BG,03
016078,Colere,colere,BG,03
016079,Cologno al Serio,cologno al serio,BG,03
016080,Colzate,colzate,BG,03
016081,Comun Nuovo,comun nuovo,BG,03
016082,Corna Imagna,corna imagna,BG,03
016083,Cortenuova,cortenuova,BG,03
016084,Costa di Mezzate,costa di mezzate,BG,03
016085,Costa Valle Imagna,costa valle imagna,BG,03
016086,Costa Volpino,costa volpino,BG,03
016087,Covo,covo,BG,03
016088,Credaro,credaro,BG,03
016089,Curno,curno,BG,03
016090,Cusio,cusio,BG,03
016091,Dalmine,dalmine,BG,03
016092,Dossena,dossena,BG,03
016093,Endine Gaiano,endine gaiano,BG,03
016094,Entratico,entratico,BG,03
016096,Fara Gera d'Adda,fara gera d adda,BG,03
016097,Fara Olivana con Sola,fara olivana con sola,BG,03
016098,Filago,filago,BG,03
016099,Fino del Monte,fino del monte,BG,03
016100,Fiorano al Serio,fiorano al serio,BG,03
016101,Fontanella,fontanella,BG,03
016102,Fonteno,fonteno,BG,03
016103,Foppolo,foppolo,BG,03
016104,Foresto Sparso,foresto sparso,BG,03
016105,Fornovo San Giovanni,fornovo san giovanni,BG,03
016106,Fuipiano Valle Imagna,fuipiano valle imagna,BG,03
016107,Gandellino,gandellino,BG,03
016108,Gandino,gandino,BG,03
016109,Gandosso,gandosso,BG,03
016110,Gaverina Terme,gaverina terme,BG,03
016111,Gazzaniga,gazzaniga,BG,03
016113,Ghisalba,ghisalba,BG,03
016114,Gorlago,gorlago,BG,03
016115,Gorle,gorle,BG,03
016116,Gorno,gorno,BG,03
016117,Grassobbio,grassobbio,BG,03
016118,Gromo,gromo,BG,03
016119,Grone,grone,BG,03
016120,Grumello del Monte,grumello del monte,BG,03
016121,Isola di Fondra,isola di fondra,BG,03
016122,Isso,isso,BG,03
016123,Lallio,lallio,BG,03
016124,Leffe,leffe,BG,03
016125,Lenna,lenna,BG,03
016126,Levate,levate,BG,03
016127,Locatello,locatello,BG,03
016128,Lovere,lovere,BG,03
016129,Lurano,lurano,BG,03
016130,Luzzana,luzzana,BG,03
016131,Madone,madone,BG,03
016132,Mapello,mapello,BG,03
016133,Martinengo,martinengo,BG,03
016134,Mezzoldo,mezzoldo,BG,03
016135,Misano di Gera d'Adda,misano di gera d adda,BG,03
016136,Moio de' Calvi,moio de calvi,BG,03
016137,Monasterolo del Castello,monasterolo del castello,BG,03
016139,Montello,montello,BG,03
016140,Morengo,morengo,BG,03
016141,Mornico al Serio,mornico al serio,BG,03
016142,Mozzanica,mozzanica,BG,03
016143,Mozzo,mozzo,BG,03
016144,Nembro,nembro,BG,03
016145,Olmo al Brembo,olmo al brembo,BG,03
016146,Oltre il Colle,oltre il colle,BG,03
016147,Oltressenda Alta,oltressenda alta,BG,03
016148,Oneta,oneta,BG,03
016149,Onore,onore,BG,03
016150,Orio al Serio,orio al serio,BG,03
016151,Ornica,ornica,BG,03
016152,Osio Sopra,osio sopra,BG,03
016153,Osio Sotto,osio sotto,BG,03
016154,Pagazzano,pagazzano,BG,03
016155,Paladina,paladina,BG,03
016156,Palazzago,palazzago,BG,03
016157,Palosco,palosco,BG,03
016158,Parre,parre,BG,03
016159,Parzanica,parzanica,BG,03
016160,Pedrengo,pedrengo,BG,03
016161,Peia,peia,BG,03
016162,Pianico,pianico,BG,03
016163,Piario,piario,BG,03
016164,Piazza Brembana,piazza brembana,BG,03
016165,Piazzatorre,piazzatorre,BG,03
016166,Piazzolo,piazzolo,BG,03
016167,Pognano,pognano,BG,03
016168,Ponte Nossa,ponte nossa,BG,03
016169,Ponteranica,ponteranica,BG,03
016170,Ponte San Pietro,ponte san pietro,BG,03
016171,Pontida,pontida,BG,03
016172,Pontirolo Nuovo,pontirolo nuovo,BG,03
016173,Pradalunga,pradalunga,BG,03
016174,Predore,predore,BG,03
016175,Premolo,premolo,BG,03
016176,Presezzo,presezzo,BG,03
016177,Pumenengo,pumenengo,BG,03
016178,Ranica,ranica,BG,03
016179,Ranzanico,ranzanico,BG,03
016180,Riva di Solto,riva di solto,BG,03
016182,Rogno,rogno,BG,03
016183,Romano di Lombardia,romano di lombardia,BG,03
016184,Roncobello,roncobello,BG,03
016185,Roncola,roncola,BG,03
016186,Rota d'Imagna,rota d imagna,BG,03
016187,Rovetta,rovetta,BG,03
016188,San Giovanni Bianco,san giovanni bianco,BG,03
016189,San Paolo d'Argon,san paolo d argon,BG,03
016190,San Pellegrino Terme,san pellegrino terme,BG,03
016191,Santa Brigida,santa brigida,BG,03
016193,Sarnico,sarnico,BG,03
016194,Scanzorosciate,scanzorosciate,BG,03
016195,Schilpario,schilpario,BG,03
016196,Sedrina,sedrina,BG,03
016197,Selvino,selvino,BG,03
016198,Seriate,seriate,BG,03
016199,Serina,serina,BG,03
016200,Solto Collina,solto collina,BG,03
016201,Songavazzo,songavazzo,BG,03
016202,Sorisole,sorisole,BG,03
016203,Sotto il Monte Giovanni XXIII,sotto il monte giovanni xxiii,BG,03
016204,Sovere,sovere,BG,03
016205,Spinone al Lago,spinone al lago,BG,03
016206,Spirano,spirano,BG,03
016207,Stezzano,stezzano,BG,03
016208,Strozza,strozza,BG,03
016209,Suisio,suisio,BG,03
016210,Taleggio,taleggio,BG,03
016211,Tavernola Bergamasca,tavernola bergamasca,BG,03
016212,Telgate,telgate,BG,03
016213,Terno d'Isola,terno d isola,BG,03
016214,Torre Boldone,torre boldone,BG,03
016215,Torre de' Busi,torre de busi,BG,03
016216,Torre de' Roveri,torre de roveri,BG,03
016217,Torre Pallavicina,torre pallavicina,BG,03
016218,Trescore Balneario,trescore balneario,BG,03
016219,Treviglio,treviglio,BG,03
016220,Treviolo,treviolo,BG,03
016221,Ubiale Clanezzo,ubiale clanezzo,BG,03
016222,Urgnano,urgnano,BG,03
016223,Valbondione,valbondione,BG,03
016224,Valbrembo,valbrembo,BG,03
016225,Valgoglio,valgoglio,BG,03
016226,Valleve,valleve,BG,03
016227,Valnegra,valnegra,BG,03
016229,Valtorta,valtorta,BG,03
016230,Vedeseta,vedeseta,BG,03
016232,Verdellino,verdellino,BG,03
016233,Verdello,verdello,BG,03
016234,Vertova,vertova,BG,03
016235,Viadanica,viadanica,BG,03
016236,Vigano San Martino,vigano san martino,BG,03
016237,Vigolo,vigolo,BG,03
016238,Villa d'Adda,villa d adda,BG,03
016239,Villa d'Almè,villa d alme,BG,03
016240,Villa di Serio,villa di serio,BG,03
016241,Villa d'Ogna,villa d ogna,BG,03
016242,Villongo,villongo,BG,03
016243,Vilminore di Scalve,vilminore di scalve,BG,03
016244,Zandobbio,zandobbio,BG,03
016245,Zanica,zanica,BG,03
016246,Zogno,zogno,BG,03
016247,Costa Serina,costa serina,BG,03
016248,Algua,algua,BG,03
016249,Cornalba,cornalba,BG,03
016250,Medolago,medolago,BG,03
016251,Solza,solza,BG,03
016252,Sant'Omobono Terme,sant omobono terme,BG,03
016253,Val Brembilla,val brembilla,BG,03
017001,Acquafredda,acquafredda,BS,03
017002,Adro,adro,BS,03
017003,Agnosine,agnosine,BS,03
017004,Alfianello,alfianello,BS,03
017005,Anfo,anfo,BS,03
017006,Angolo Terme,angolo terme,BS,03
017007,Artogne,artogne,BS,03
017008,Azzano Mella,azzano mella,BS,03
017009,Bagnolo Mella,bagnolo mella,BS,03
017010,Bagolino,bagolino,BS,03
017011,Barbariga,barbariga,BS,03
017012,Barghe,barghe,BS,03
017013,Bassano Bresciano,bassano bresciano,BS,03
017014,Bedizzole,bedizzole,BS,03
017015,Berlingo,berlingo,BS,03
017016,Berzo Demo,berzo demo,BS,03
017017,Berzo Inferiore,berzo inferiore,BS,03
017018,Bienno,bienno,BS,03
017019,Bione,bione,BS,03
017020,Borgo San Giacomo,borgo san giacomo,BS,03
017021,Borgosatollo,borgosatollo,BS,03
017022,Borno,borno,BS,03
017023,Botticino,botticino,BS,03
017024,Bovegno,bovegno,BS,03
017025,Bovezzo,bovezzo,BS,03
017026,Brandico,brandico,BS,03
017027,Braone,braone,BS,03
017028,Breno,breno,BS,03
017029,Brescia,brescia,BS,03
017030,Brione,brione,BS,03
017031,Caino,caino,BS,03
017032,Calcinato,calcinato,BS,03
017033,Calvagese della Riviera,calvagese della riviera,BS,03
017034,Calvisano,calvisano,BS,03
017035,Capo di Ponte,capo di ponte,BS,03
017036,Capovalle,capovalle,BS,03
017037,Capriano del Colle,capriano del colle,BS,03
017038,Capriolo,capriolo,BS,03
017039,Carpenedolo,carpenedolo,BS,03
017040,Castegnato,castegnato,BS,03
017041,Castelcovati,castelcovati,BS,03
017042,Castel Mella,castel mella,BS,03
017043,Castenedolo,castenedolo,BS,03
017044,Casto,casto,BS,03
017045,Castrezzato,castrezzato,BS,03
017046,Cazzago San Martino,cazzago san martino,BS,03
017047,Cedegolo,cedegolo,BS,03
017048,Cellatica,cellatica,BS,03
017049,Cerveno,cerveno,BS,03
017050,Ceto,ceto,BS,03
017051,Cevo,cevo,BS,03
017052,Chiari,chiari,BS,03
017053,Cigole,cigole,BS,03
017054,Cimbergo,cimbergo,BS,03
017055,Cividate Camuno,cividate camuno,BS,03
017056,Coccaglio,coccaglio,BS,03
017057,Collebeato,collebeato,BS,03
017058,Collio,collio,BS,03
017059,Cologne,cologne,BS,03
017060,Comezzano-Cizzago,comezzano cizzago,BS,03
017061,Concesio,concesio,BS,03
017062,Corte Franca,corte franca,BS,03
017063,Corteno Golgi,corteno golgi,BS,03
017064,Corzano,corzano,BS,03
017065,Darfo Boario Terme,darfo boario terme,BS,03
017066,Dello,dello,BS,03
017067,Desenzano del Garda,desenzano del garda,BS,03
017068,Edolo,edolo,BS,03
017069,Erbusco,erbusco,BS,03
017070,Esine,esine,BS,03
017071,Fiesse,fiesse,BS,03
017072,Flero,flero,BS,03
017073,Gambara,gambara,BS,03
017074,Gardone Riviera,gardone riviera,BS,03
017075,Gardone Val Trompia,gardone val trompia,BS,03
017076,Gargnano,gargnano,BS,03
017077,Gavardo,gavardo,BS,03
017078,Ghedi,ghedi,BS,03
017079,Gianico,gianico,BS,03
017080,Gottolengo,gottolengo,BS,03
017081,Gussago,gussago,BS,03
017082,Idro,idro,BS,03
017083,Incudine,incudine,BS,03
017084,Irma,irma,BS,03
017085,Iseo,iseo,BS,03
017086,Isorella,isorella,BS,03
017087,Lavenone,lavenone,BS,03
017088,Leno,leno,BS,03
017089,Limone sul Garda,limone sul garda,BS,03
017090,Lodrino,lodrino,BS,03
017091,Lograto,lograto,BS,03
017092,Lonato del Garda,lonato del garda,BS,03
017093,Longhena,longhena,BS,03
017094,Losine,losine,BS,03
017095,Lozio,lozio,BS,03
017096,Lumezzane,lumezzane,BS,03
017097,Maclodio,maclodio,BS,03
017098,Magasa,magasa,BS,03
017099,Mairano,mairano,BS,03
017100,Malegno,malegno,BS,03
017101,Malonno,malonno,BS,03
017102,Manerba del Garda,manerba del garda,BS,03
017103,Manerbio,manerbio,BS,03
017104,Marcheno,marcheno,BS,03
017105,Marmentino,marmentino,BS,03
017106,Marone,marone,BS,03
017107,Mazzano,mazzano,BS,03
017108,Milzano,milzano,BS,03
017109,Moniga del Garda,moniga del garda,BS,03
017110,Monno,monno,BS,03
017111,Monte Isola,monte isola,BS,03
017112,Monticelli Brusati,monticelli brusati,BS,03
017113,Montichiari,montichiari,BS,03
017114,Montirone,montirone,BS,03
017115,Mura,mura,BS,03
017116,Muscoline,muscoline,BS,03
017117,Nave,nave,BS,03
017118,Niardo,niardo,BS,03
017119,Nuvolento,nuvolento,BS,03
017120,Nuvolera,nuvolera,BS,03
017121,Odolo,odolo,BS,03
017122,Offlaga,offlaga,BS,03
017123,Ome,ome,BS,03
017124,Ono San Pietro,ono san pietro,BS,03
017125,Orzinuovi,orzinuovi,BS,03
017126,Orzivecchi,orzivecchi,BS,03
017127,Ospitaletto,ospitaletto,BS,03
017128,Ossimo,ossimo,BS,03
017129,Padenghe sul Garda,padenghe sul garda,BS,03
017130,Paderno Franciacorta,paderno franciacorta,BS,03
017131,Paisco Loveno,paisco loveno,BS,03
017132,Paitone,paitone,BS,03
017133,Palazzolo sull'Oglio,palazzolo sull oglio,BS,03
017134,Paratico,paratico,BS,03
017135,Paspardo,paspardo,BS,03
017136,Passirano,passirano,BS,03
017137,Pavone del Mella,pavone del mella,BS,03
017138,San Paolo,san paolo,BS,03
017139,Pertica Alta,pertica alta,BS,03
017140,Pertica Bassa,pertica bassa,BS,03
017141,Pezzaze,pezzaze,BS,03
017142,Pian Camuno,pian camuno,BS,03
017143,Pisogne,pisogne,BS,03
017144,Polaveno,polaveno,BS,03
017145,Polpenazze del Garda,polpenazze del garda,BS,03
017146,Pompiano,pompiano,BS,03
017147,Poncarale,poncarale,BS,03
017148,Ponte di Legno,ponte di legno,BS,03
017149,Pontevico,pontevico,BS,03
017150,Pontoglio,pontoglio,BS,03
017151,Pozzolengo,pozzolengo,BS,03
017152,Pralboino,pralboino,BS,03
017153,Preseglie,preseglie,BS,03
017155,Prevalle,prevalle,BS,03
017156,Provaglio d'Iseo,provaglio d iseo,BS,03
017157,Provaglio Val Sabbia,provaglio val sabbia,BS,03
017158,Puegnago del Garda,puegnago del garda,BS,03
017159,Quinzano d'Oglio,quinzano d oglio,BS,03
017160,Remedello,remedello,BS,03
017161,Rezzato,rezzato,BS,03
017162,Roccafranca,roccafranca,BS,03
017163,Rodengo Saiano,rodengo saiano,BS,03
017164,Roè Volciano,roe volciano,BS,03
017165,Roncadelle,roncadelle,BS,03
017166,Rovato,rovato,BS,03
017167,Rudiano,rudiano,BS,03
017168,Sabbio Chiese,sabbio chiese,BS,03
017169,Sale Marasino,sale marasino,BS,03
017170,Salò,salo,BS,03
017171,San Felice del Benaco,san felice del benaco,BS,03
017172,San Gervasio Bresciano,san gervasio bresciano,BS,03
017173,San Zeno Naviglio,san zeno naviglio,BS,03
017174,Sarezzo,sarezzo,BS,03
017175,Saviore dell'Adamello,saviore dell adamello,BS,03
017176,Sellero,sellero,BS,03
017177,Seniga,seniga,BS,03
017178,Serle,serle,BS,03
017179,Sirmione,sirmione,BS,03
017180,Soiano del Lago,soiano del lago,BS,03
017181,Sonico,sonico,BS,03
017182,Sulzano,sulzano,BS,03
017183,Tavernole sul Mella,tavernole sul mella,BS,03
017184,Temù,temu,BS,03
017185,Tignale,tignale,BS,03
017186,Torbole Casaglia,torbole casaglia,BS,03
017187,Toscolano-Maderno,toscolano maderno,BS,03
017188,Travagliato,travagliato,BS,03
017189,Tremosine sul Garda,tremosine sul garda,BS,03
017190,Trenzano,trenzano,BS,03
017191,Treviso Bresciano,treviso bresciano,BS,03
017192,Urago d'Oglio,urago d oglio,BS,03
017193,Vallio Terme,vallio terme,BS,03
017194,Valvestino,valvestino,BS,03
017195,Verolanuova,verolanuova,BS,03
017196,Verolavecchia,verolavecchia,BS,03
017197,Vestone,vestone,BS,03
017198,Vezza d'Oglio,vezza d oglio,BS,03
017199,Villa Carcina,villa carcina,BS,03
017200,Villachiara,villachiara,BS,03
017201,Villanuova sul Clisi,villanuova sul clisi,BS,03
017202,Vione,vione,BS,03
017203,Visano,visano,BS,03
017204,Vobarno,vobarno,BS,03
017205,Zone,zone,BS,03
017206,Piancogno,piancogno,BS,03
018001,Alagna,alagna,PV,03
018003,Albonese,albonese,PV,03
018004,Albuzzano,albuzzano,PV,03
018005,Arena Po,arena po,PV,03
018006,Badia Pavese,badia pavese,PV,03
018007,Bagnaria,bagnaria,PV,03
018008,Barbianello,barbianello,PV,03
018009,Bascapè,bascape,PV,03
018011,Bastida Pancarana,bastida pancarana,PV,03
018012,Battuda,battuda,PV,03
018013,Belgioioso,belgioioso,PV,03
018014,Bereguardo,bereguardo,PV,03
018015,Borgarello,borgarello,PV,03
018016,Borgo Priolo,borgo priolo,PV,03
018017,Borgoratto Mormorolo,borgoratto mormorolo,PV,03
018018,Borgo San Siro,borgo san siro,PV,03
018019,Bornasco,bornasco,PV,03
018020,Bosnasco,bosnasco,PV,03
018021,Brallo di Pregola,brallo di pregola,PV,03
018022,Breme,breme,PV,03
018023,Bressana Bottarone,bressana bottarone,PV,03
018024,Broni,broni,PV,03
018025,Calvignano,calvignano,PV,03
018026,Campospinoso Albaredo,campospinoso albaredo,PV,03
018027,Candia Lomellina,candia lomellina,PV,03
018029,Canneto Pavese,canneto pavese,PV,03
018030,Carbonara al Ticino,carbonara al ticino,PV,03
018031,Casanova Lonati,casanova lonati,PV,03
018032,Casatisma,casatisma,PV,03
018033,Casei Gerola,casei gerola,PV,03
018034,Casorate Primo,casorate primo,PV,03
018035,Cassolnovo,cassolnovo,PV,03
018036,Castana,castana,PV,03
018037,Casteggio,casteggio,PV,03
018038,Castelletto di Branduzzo,castelletto di branduzzo,PV,03
018039,Castello d'Agogna,castello d agogna,PV,03
018040,Castelnovetto,castelnovetto,PV,03
018041,Cava Manara,cava manara,PV,03
018042,Cecima,cecima,PV,03
018043,Ceranova,ceranova,PV,03
018044,Ceretto Lomellina,ceretto lomellina,PV,03
018045,Cergnago,cergnago,PV,03
018046,Certosa di Pavia,certosa di pavia,PV,03
018047,Cervesina,cervesina,PV,03
018048,Chignolo Po,chignolo po,PV,03
018049,Cigognola,cigognola,PV,03
018050,Cilavegna,cilavegna,PV,03
018051,Codevilla,codevilla,PV,03
018052,Confienza,confienza,PV,03
018053,Copiano,copiano,PV,03
018054,Corana,corana,PV,03
018057,Corvino San Quirico,corvino san quirico,PV,03
018058,Costa de' Nobili,costa de nobili,PV,03
018059,Cozzo,cozzo,PV,03
018060,Cura Carpignano,cura carpignano,PV,03
018061,Dorno,dorno,PV,03
018062,Ferrera Erbognone,ferrera erbognone,PV,03
018063,Filighera,filighera,PV,03
018064,Fortunago,fortunago,PV,03
018065,Frascarolo,frascarolo,PV,03
018066,Galliavola,galliavola,PV,03
018067,Gambarana,gambarana,PV,03
018068,Gambolò,gambolo,PV,03
018069,Garlasco,garlasco,PV,03
018071,Gerenzago,gerenzago,PV,03
018072,Giussago,giussago,PV,03
018073,Godiasco Salice Terme,godiasco salice terme,PV,03
018074,Golferenzo,golferenzo,PV,03
018075,Gravellona Lomellina,gravellona lomellina,PV,03
018076,Gropello Cairoli,gropello cairoli,PV,03
018077,Inverno e Monteleone,inverno e monteleone,PV,03
018078,Landriano,landriano,PV,03
018079,Langosco,langosco,PV,03
018080,Lardirago,lardirago,PV,03
018081,Linarolo,linarolo,PV,03
018082,Lirio,lirio,PV,03
018083,Lomello,lomello,PV,03
018084,Lungavilla,lungavilla,PV,03
018085,Magherno,magherno,PV,03
018086,Marcignago,marcignago,PV,03
018087,Marzano,marzano,PV,03
018088,Mede,mede,PV,03
018089,Menconico,menconico,PV,03
018090,Mezzana Bigli,mezzana bigli,PV,03
018091,Mezzana Rabattone,mezzana rabattone,PV,03
018092,Mezzanino,mezzanino,PV,03
018093,Miradolo Terme,miradolo terme,PV,03
018094,Montalto Pavese,montalto pavese,PV,03
018095,Montebello della Battaglia,montebello della battaglia,PV,03
018096,Montecalvo Versiggia,montecalvo versiggia,PV,03
018097,Montescano,montescano,PV,03
018098,Montesegale,montesegale,PV,03
018099,Monticelli Pavese,monticelli pavese,PV,03
018100,Montù Beccaria,montu beccaria,PV,03
018101,Mornico Losana,mornico losana,PV,03
018102,Mortara,mortara,PV,03
018103,Nicorvo,nicorvo,PV,03
018104,Olevano di Lomellina,olevano di lomellina,PV,03
018105,Oliva Gessi,oliva gessi,PV,03
018106,Ottobiano,ottobiano,PV,03
018107,Palestro,palestro,PV,03
018108,Pancarana,pancarana,PV,03
018109,Parona,parona,PV,03
018110,Pavia,pavia,PV,03
018111,Pietra de' Giorgi,pietra de giorgi,PV,03
018112,Pieve Albignola,pieve albignola,PV,03
018113,Pieve del Cairo,pieve del cairo,PV,03
018114,Pieve Porto Morone,pieve porto morone,PV,03
018115,Pinarolo Po,pinarolo po,PV,03
018116,Pizzale,pizzale,PV,03
018117,Ponte Nizza,ponte nizza,PV,03
018118,Portalbera,portalbera,PV,03
018119,Rea,rea,PV,03
018120,Redavalle,redavalle,PV,03
018121,Retorbido,retorbido,PV,03
018122,Rivanazzano Terme,rivanazzano terme,PV,03
018123,Robbio,robbio,PV,03
018124,Robecco Pavese,robecco pavese,PV,03
018125,Rocca de' Giorgi,rocca de giorgi,PV,03
018126,Rocca Susella,rocca susella,PV,03
018127,Rognano,rognano,PV,03
018128,Romagnese,romagnese,PV,03
018129,Roncaro,roncaro,PV,03
018130,Rosasco,rosasco,PV,03
018131,Rovescala,rovescala,PV,03
018133,San Cipriano Po,san cipriano po,PV,03
018134,San Damiano al Colle,san damiano al colle,PV,03
018135,San Genesio ed Uniti,san genesio ed uniti,PV,03
018136,San Giorgio di Lomellina,san giorgio di lomellina,PV,03
018137,San Martino Siccomario,san martino siccomario,PV,03
018138,Sannazzaro de' Burgondi,sannazzaro de burgondi,PV,03
018139,Santa Cristina e Bissone,santa cristina e bissone,PV,03
018140,Santa Giuletta,santa giuletta,PV,03
